State,Year,AverageTemp
Wisconsin,2019,5.597222222
Wyoming,1895,3.25462963
Wyoming,1896,4.342592593
Wyoming,1897,4.25462963
Wyoming,1898,3.99537037
Wyoming,1899,3.601851852
Wyoming,1900,5.759259259
Wyoming,1901,5.083333333
Wyoming,1902,4.5
Wyoming,1903,3.791666667
Wyoming,1904,5.050925926
Wyoming,1905,4.236111111
Wyoming,1906,4.467592593
Wyoming,1907,4.675925926
Wyoming,1908,4.328703704
Wyoming,1909,4.175925926
Wyoming,1910,5.708333333
Wyoming,1911,4.240740741
Wyoming,1912,3.337962963
Wyoming,1913,4.00462963
Wyoming,1914,4.949074074
Wyoming,1915,4.5
Wyoming,1916,3.435185185
Wyoming,1917,3.657407407
Wyoming,1918,4.550925926
Wyoming,1919,4.62962963
Wyoming,1920,4.060185185
Wyoming,1921,5.680555556
Wyoming,1922,3.953703704
Wyoming,1923,4.199074074
Wyoming,1924,3.726851852
Wyoming,1925,5.277777778
Wyoming,1926,5.212962963
Wyoming,1927,4.282407407
Wyoming,1928,4.388888889
Wyoming,1929,3.574074074
Wyoming,1930,4.481481481
Wyoming,1931,5.425925926
Wyoming,1932,4.00462963
Wyoming,1933,5.527777778
Wyoming,1934,6.967592593
Wyoming,1935,5.013888889
Wyoming,1936,5.083333333
Wyoming,1937,4.421296296
Wyoming,1938,5.365740741
Wyoming,1939,5.763888889
Wyoming,1940,5.842592593
Wyoming,1941,5.37037037
Wyoming,1942,4.430555556
Wyoming,1943,5.375
Wyoming,1944,4.199074074
Wyoming,1945,4.342592593
Wyoming,1946,5.50462963
Wyoming,1947,4.810185185
Wyoming,1948,4.546296296
Wyoming,1949,4.453703704
Wyoming,1950,4.444444444
Wyoming,1951,3.717592593
Wyoming,1952,4.861111111
Wyoming,1953,5.939814815
Wyoming,1954,6.115740741
Wyoming,1955,4.305555556
Wyoming,1956,5.069444444
Wyoming,1957,4.666666667
Wyoming,1958,5.546296296
Wyoming,1959,4.819444444
Wyoming,1960,5.018518519
Wyoming,1961,4.986111111
Wyoming,1962,5.055555556
Wyoming,1963,5.824074074
Wyoming,1964,4.194444444
Wyoming,1965,4.578703704
Wyoming,1966,5.115740741
Wyoming,1967,4.898148148
Wyoming,1968,4.337962963
Wyoming,1969,5.050925926
Wyoming,1970,4.625
Wyoming,1971,4.444444444
Wyoming,1972,4.537037037
Wyoming,1973,4.351851852
Wyoming,1974,5.12037037
Wyoming,1975,4.125
Wyoming,1976,5.185185185
Wyoming,1977,5.555555556
Wyoming,1978,4.101851852
Wyoming,1979,4.439814815
Wyoming,1980,5.523148148
Wyoming,1981,6.518518519
Wyoming,1982,4.351851852
Wyoming,1983,4.953703704
Wyoming,1984,4.384259259
Wyoming,1985,3.986111111
Wyoming,1986,5.736111111
Wyoming,1987,5.837962963
Wyoming,1988,6
Wyoming,1989,5.097222222
Wyoming,1990,5.472222222
Wyoming,1991,5.398148148
Wyoming,1992,5.828703704
Wyoming,1993,3.824074074
Wyoming,1994,6.060185185
Wyoming,1995,5.375
Wyoming,1996,5.023148148
Wyoming,1997,5.111111111
Wyoming,1998,5.856481481
Wyoming,1999,6.194444444
Wyoming,2000,5.856481481
Wyoming,2001,6.222222222
Wyoming,2002,5.208333333
Wyoming,2003,6.138888889
Wyoming,2004,5.782407407
Wyoming,2005,6.023148148
Wyoming,2006,6.208333333
Wyoming,2007,6.273148148
Wyoming,2008,4.824074074
Wyoming,2009,4.958333333
Wyoming,2010,5.527777778
Wyoming,2011,5.032407407
Wyoming,2012,7.106481481
Wyoming,2013,5.375
Wyoming,2014,5.625
Wyoming,2015,6.75462963
Wyoming,2016,6.615740741
Wyoming,2017,6.222222222
Wyoming,2018,5.782407407
Wyoming,2019,4.657407407
